,url,creation-date,update-date,salary,category,job-name,employment,schedule,description,duty,requirement,company
162,https://trudvsem.ru/vacancy/card/1033801430145/f45693a2-05ba-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:12:05 MSK,от 24000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач,Полная занятость,Сменный график,Обязательное прохождение медицинского осмотра для оформления санитарной книжки.,Оказание врачебной помощи по специальности. Оказание срочной (экстренной) помощи.,['education:Высшее'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
163,https://trudvsem.ru/vacancy/card/1033801430145/f44e2f32-05ba-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:12:01 MSK,от 27000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач,Полная занятость,Сменный график,Обязательное прохождение медицинского осмотра для оформления санитарной книжки.,Оказание врачебной помощи по специальности. Оказание срочной (экстренной) помощи.,['education:Высшее'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
164,https://trudvsem.ru/vacancy/card/1033801430145/8528b342-30f4-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:12:15 MSK,от 26000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач,Полная занятость,Сменный график,Наличие сертификата. Для молодого специалиста наличие сертификата не требуется.,Оказание врачебной помощи по специальности. Оказание срочной (экстренной) помощи.,['education:Высшее'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
165,https://trudvsem.ru/vacancy/card/1033801430145/83af42c2-02ca-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:12:21 MSK,от 22000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач,Полная занятость,Сменный график,Наличие сертификата. Для молодого специалиста наличие сертификата не требуется.,Оказание врачебной помощи по специальности. Оказание срочной (экстренной) помощи.,['education:Высшее'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
166,https://trudvsem.ru/vacancy/card/1027300533149/fd00d2d2-15ab-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:14:27 MSK,от 10000 до 15000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Медицинская сестра,Полная занятость,Сменный график,"Диплом о среднем профессиональном (медицинском) образовании, Сертификат специалиста. Опыт работы приветствуется. Порядочность.","Осуществляет все этапы сестринского процесса при уходе за пациентами (первичную оценку состояния пациента, интерпретацию полученных данных, планирование ухода, итоговая оценка достигнутого). Своевременно и качественно выполняет профилактические и лечебно-диагностические процедуры, назначенные врачом. 
Ассистирует при проведении врачом лечебно-диагностических манипуляций и малых операций в амбулаторных и стационарных условиях. И другие должностные обязанности.",['education:Среднее профессиональное'],"['name:Федеральное государственное  бюджетное учреждение  здравоохранения «Клиническая больница № 172  Федерального медико-биологического агентства»', 'contact_name:<p><strong>&nbsp; &nbsp; &nbsp; Администрация Федерального государственного бюджетного учреждения здравоохранения &laquo;Клиническая больница № 172 Федерального медико-биологического агентства&raquo; (ФГБУЗ КБ № 172 ФМБА России) приглашает вас на работу в город Димитровград Ульяновской области.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Мы гарантируем интересную работу, достойную заработную плату,&nbsp; компенсацию за самостоятельную аренду жилого помещения в Димитровграде, участие в программе ""Губернаторская иппотека"", возможность получения другой специальности (профпереподготовка, интернатура, клиническая ординатура за счет учреждения), обучение в городах Москва, Санкт-Петербург, Казань, Самара и других.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Димитровград расположен в живописном уголке Ульяновской области, на берегу реки Большой Черемшан. Это второй по величине город региона, в нем проживает 122 тысячи человек. У Димитровграда большое будущее: на его территории начато создание уникального федерального ядерно-инновационного кластера; ведется строительство первого в России Федерального Центра медицинской радиологии, реализуются другие интересные проекты.</strong></p>', 'hr_agency:https://trudvsem.ru/image/3b6ef570-f022-11e5-8918-4376a32b3f45']"
167,https://trudvsem.ru/vacancy/card/1027300533149/fd0391f2-15ab-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:14:31 MSK,от 10000 до 15000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Акушерка,Полная занятость,Сменный график,Диплом о среднем профессиональном (медицинском) образовании. Сертификат специалиста. Опыт работы приветствуется. Порядочность.,"Проводит лечебно-профилактическую санитарно-просветительную работу, уход за пациентами в соответствии с профилем отделения под руководством врача. Проводит подготовительную работу для лечебно-диагностической деятельности врача акушера-гинеколога и собственной деятельности.",['education:Среднее профессиональное'],"['name:Федеральное государственное  бюджетное учреждение  здравоохранения «Клиническая больница № 172  Федерального медико-биологического агентства»', 'contact_name:<p><strong>&nbsp; &nbsp; &nbsp; Администрация Федерального государственного бюджетного учреждения здравоохранения &laquo;Клиническая больница № 172 Федерального медико-биологического агентства&raquo; (ФГБУЗ КБ № 172 ФМБА России) приглашает вас на работу в город Димитровград Ульяновской области.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Мы гарантируем интересную работу, достойную заработную плату,&nbsp; компенсацию за самостоятельную аренду жилого помещения в Димитровграде, участие в программе ""Губернаторская иппотека"", возможность получения другой специальности (профпереподготовка, интернатура, клиническая ординатура за счет учреждения), обучение в городах Москва, Санкт-Петербург, Казань, Самара и других.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Димитровград расположен в живописном уголке Ульяновской области, на берегу реки Большой Черемшан. Это второй по величине город региона, в нем проживает 122 тысячи человек. У Димитровграда большое будущее: на его территории начато создание уникального федерального ядерно-инновационного кластера; ведется строительство первого в России Федерального Центра медицинской радиологии, реализуются другие интересные проекты.</strong></p>', 'hr_agency:https://trudvsem.ru/image/3b6ef570-f022-11e5-8918-4376a32b3f45']"
168,https://trudvsem.ru/vacancy/card/1027300533149/d67a8d26-f7c2-11e5-b72a-037acc02728d,2017-06-14 00:00:00 MSK,2017-06-14 07:14:20 MSK,до 41285,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач скорой медицинской помощи,Полная занятость,Сменный график,"<p>интернатура/клиническая ординатура, сертификат специалиста</p>","<p>Оказывает квалифицированную медицинскую помощь по своей специальности, используя современные методы профилактики, диагностики, лечения и реабилитации, разрешенные для применения в медицинской практике. И другие должностные обязанности.</p>",['education:Высшее'],"['name:Федеральное государственное  бюджетное учреждение  здравоохранения «Клиническая больница № 172  Федерального медико-биологического агентства»', 'contact_name:<p><strong>&nbsp; &nbsp; &nbsp; Администрация Федерального государственного бюджетного учреждения здравоохранения &laquo;Клиническая больница № 172 Федерального медико-биологического агентства&raquo; (ФГБУЗ КБ № 172 ФМБА России) приглашает вас на работу в город Димитровград Ульяновской области.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Мы гарантируем интересную работу, достойную заработную плату,&nbsp; компенсацию за самостоятельную аренду жилого помещения в Димитровграде, участие в программе ""Губернаторская иппотека"", возможность получения другой специальности (профпереподготовка, интернатура, клиническая ординатура за счет учреждения), обучение в городах Москва, Санкт-Петербург, Казань, Самара и других.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Димитровград расположен в живописном уголке Ульяновской области, на берегу реки Большой Черемшан. Это второй по величине город региона, в нем проживает 122 тысячи человек. У Димитровграда большое будущее: на его территории начато создание уникального федерального ядерно-инновационного кластера; ведется строительство первого в России Федерального Центра медицинской радиологии, реализуются другие интересные проекты.</strong></p>', 'hr_agency:https://trudvsem.ru/image/3b6ef570-f022-11e5-8918-4376a32b3f45']"
169,https://trudvsem.ru/vacancy/card/1027300533149/2780de76-f013-11e5-8918-4376a32b3f45,2017-06-14 00:00:00 MSK,2017-06-14 07:14:24 MSK,до 23000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач клинической лабораторной диагностики,Полная занятость,Полный рабочий день,"<p>интернатура/ординатура, наличие действующего сертификата обязательно</p>","<p>Оказывает квалифицированную медицинскую помощь, ведет прием пациентов и т.д.</p>",['education:None'],"['name:Федеральное государственное  бюджетное учреждение  здравоохранения «Клиническая больница № 172  Федерального медико-биологического агентства»', 'contact_name:<p><strong>&nbsp; &nbsp; &nbsp; Администрация Федерального государственного бюджетного учреждения здравоохранения &laquo;Клиническая больница № 172 Федерального медико-биологического агентства&raquo; (ФГБУЗ КБ № 172 ФМБА России) приглашает вас на работу в город Димитровград Ульяновской области.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Мы гарантируем интересную работу, достойную заработную плату,&nbsp; компенсацию за самостоятельную аренду жилого помещения в Димитровграде, участие в программе ""Губернаторская иппотека"", возможность получения другой специальности (профпереподготовка, интернатура, клиническая ординатура за счет учреждения), обучение в городах Москва, Санкт-Петербург, Казань, Самара и других.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Димитровград расположен в живописном уголке Ульяновской области, на берегу реки Большой Черемшан. Это второй по величине город региона, в нем проживает 122 тысячи человек. У Димитровграда большое будущее: на его территории начато создание уникального федерального ядерно-инновационного кластера; ведется строительство первого в России Федерального Центра медицинской радиологии, реализуются другие интересные проекты.</strong></p>', 'hr_agency:https://trudvsem.ru/image/3b6ef570-f022-11e5-8918-4376a32b3f45']"
170,https://trudvsem.ru/vacancy/card/1027300533149/af415a66-2014-11e7-8a20-736ab11edb0c,2017-06-14 00:00:00 MSK,2017-06-14 07:14:17 MSK,от 20000 до 25000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач-фтизиатр,Полная занятость,Полный рабочий день,"<p>наличие интернатуры/ординатуры, сертификата по специальности</p>",<p>valiullina@msch172.ru</p>,['education:Высшее'],"['name:Федеральное государственное  бюджетное учреждение  здравоохранения «Клиническая больница № 172  Федерального медико-биологического агентства»', 'contact_name:<p><strong>&nbsp; &nbsp; &nbsp; Администрация Федерального государственного бюджетного учреждения здравоохранения &laquo;Клиническая больница № 172 Федерального медико-биологического агентства&raquo; (ФГБУЗ КБ № 172 ФМБА России) приглашает вас на работу в город Димитровград Ульяновской области.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Мы гарантируем интересную работу, достойную заработную плату,&nbsp; компенсацию за самостоятельную аренду жилого помещения в Димитровграде, участие в программе ""Губернаторская иппотека"", возможность получения другой специальности (профпереподготовка, интернатура, клиническая ординатура за счет учреждения), обучение в городах Москва, Санкт-Петербург, Казань, Самара и других.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Димитровград расположен в живописном уголке Ульяновской области, на берегу реки Большой Черемшан. Это второй по величине город региона, в нем проживает 122 тысячи человек. У Димитровграда большое будущее: на его территории начато создание уникального федерального ядерно-инновационного кластера; ведется строительство первого в России Федерального Центра медицинской радиологии, реализуются другие интересные проекты.</strong></p>', 'hr_agency:https://trudvsem.ru/image/3b6ef570-f022-11e5-8918-4376a32b3f45']"
171,https://trudvsem.ru/vacancy/card/1027300533149/ae3c3836-f020-11e5-904f-736ab11edb0c,2017-06-14 00:00:00 MSK,2017-06-14 07:13:38 MSK,до 28935,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач-невролог,Полная занятость,Полный рабочий день,<p>Интернатура/ординатура. Сертификат специалиста.</p>,"Оказывает квалифицированную медицинскую помощь по своей специальности, используя современные методы профилактики, диагностики, лечения и реабилитации, разрешенные для применения в медицинской практике. И другие должностные обязанности.

&nbsp;


&nbsp;",['education:Высшее'],"['name:Федеральное государственное  бюджетное учреждение  здравоохранения «Клиническая больница № 172  Федерального медико-биологического агентства»', 'contact_name:<p><strong>&nbsp; &nbsp; &nbsp; Администрация Федерального государственного бюджетного учреждения здравоохранения &laquo;Клиническая больница № 172 Федерального медико-биологического агентства&raquo; (ФГБУЗ КБ № 172 ФМБА России) приглашает вас на работу в город Димитровград Ульяновской области.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Мы гарантируем интересную работу, достойную заработную плату,&nbsp; компенсацию за самостоятельную аренду жилого помещения в Димитровграде, участие в программе ""Губернаторская иппотека"", возможность получения другой специальности (профпереподготовка, интернатура, клиническая ординатура за счет учреждения), обучение в городах Москва, Санкт-Петербург, Казань, Самара и других.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Димитровград расположен в живописном уголке Ульяновской области, на берегу реки Большой Черемшан. Это второй по величине город региона, в нем проживает 122 тысячи человек. У Димитровграда большое будущее: на его территории начато создание уникального федерального ядерно-инновационного кластера; ведется строительство первого в России Федерального Центра медицинской радиологии, реализуются другие интересные проекты.</strong></p>', 'hr_agency:https://trudvsem.ru/image/3b6ef570-f022-11e5-8918-4376a32b3f45']"
172,https://trudvsem.ru/vacancy/card/1027300533149/727e9d56-f0b7-11e5-8918-4376a32b3f45,2017-06-14 00:00:00 MSK,2017-06-14 07:13:20 MSK,от 25000 до 40000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач-травматолог-ортопед,Полная занятость,Полный рабочий день,"<p>Интернатура/клиническая ординатура, наличие сертификата</p>","<p>Оказывает квалифицированную медицинскую помощь по своей специальности, используя современные методы профилактики, диагностики, лечения и реабилитации, разрешенные для применения в медицинской практике. И другие должностные обязанности.</p>",['education:Высшее'],"['name:Федеральное государственное  бюджетное учреждение  здравоохранения «Клиническая больница № 172  Федерального медико-биологического агентства»', 'contact_name:<p><strong>&nbsp; &nbsp; &nbsp; Администрация Федерального государственного бюджетного учреждения здравоохранения &laquo;Клиническая больница № 172 Федерального медико-биологического агентства&raquo; (ФГБУЗ КБ № 172 ФМБА России) приглашает вас на работу в город Димитровград Ульяновской области.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Мы гарантируем интересную работу, достойную заработную плату,&nbsp; компенсацию за самостоятельную аренду жилого помещения в Димитровграде, участие в программе ""Губернаторская иппотека"", возможность получения другой специальности (профпереподготовка, интернатура, клиническая ординатура за счет учреждения), обучение в городах Москва, Санкт-Петербург, Казань, Самара и других.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Димитровград расположен в живописном уголке Ульяновской области, на берегу реки Большой Черемшан. Это второй по величине город региона, в нем проживает 122 тысячи человек. У Димитровграда большое будущее: на его территории начато создание уникального федерального ядерно-инновационного кластера; ведется строительство первого в России Федерального Центра медицинской радиологии, реализуются другие интересные проекты.</strong></p>', 'hr_agency:https://trudvsem.ru/image/3b6ef570-f022-11e5-8918-4376a32b3f45']"
173,https://trudvsem.ru/vacancy/card/1027300533149/08e085d3-e818-11e6-853f-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:13:12 MSK,от 20000 до 40000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач-терапевт участковый,Полная занятость,Полный рабочий день,Диплом интернатура или ординатура. Сертификат специалиста. Опыт работы приветствуется.,"Оказывает квалифицированную медицинскую помощь по своей специальности, используя современные методы профилактики, диагностики, лечения и реабилитации, разрешенные для применения в медицинской практике. И другие должностные обязанности.",['education:Высшее'],"['name:Федеральное государственное  бюджетное учреждение  здравоохранения «Клиническая больница № 172  Федерального медико-биологического агентства»', 'contact_name:<p><strong>&nbsp; &nbsp; &nbsp; Администрация Федерального государственного бюджетного учреждения здравоохранения &laquo;Клиническая больница № 172 Федерального медико-биологического агентства&raquo; (ФГБУЗ КБ № 172 ФМБА России) приглашает вас на работу в город Димитровград Ульяновской области.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Мы гарантируем интересную работу, достойную заработную плату,&nbsp; компенсацию за самостоятельную аренду жилого помещения в Димитровграде, участие в программе ""Губернаторская иппотека"", возможность получения другой специальности (профпереподготовка, интернатура, клиническая ординатура за счет учреждения), обучение в городах Москва, Санкт-Петербург, Казань, Самара и других.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Димитровград расположен в живописном уголке Ульяновской области, на берегу реки Большой Черемшан. Это второй по величине город региона, в нем проживает 122 тысячи человек. У Димитровграда большое будущее: на его территории начато создание уникального федерального ядерно-инновационного кластера; ведется строительство первого в России Федерального Центра медицинской радиологии, реализуются другие интересные проекты.</strong></p>', 'hr_agency:https://trudvsem.ru/image/3b6ef570-f022-11e5-8918-4376a32b3f45']"
174,https://trudvsem.ru/vacancy/card/1027300533149/05fb2e93-df0b-11e5-ad43-d1490b16fa29,2017-06-14 00:00:00 MSK,2017-06-14 07:13:36 MSK,от 20000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач функциональной диагностки,Полная занятость,Сменный график,<p>Интернатура/ординатура. Сертификат специалиста.</p>,"Оказывает квалифицированную медицинскую помощь по своей специальности, используя современные методы профилактики, диагностики, лечения и реабилитации, разрешенные для применения в медицинской практике. И другие должностные обязанности.",['education:Высшее'],"['name:Федеральное государственное  бюджетное учреждение  здравоохранения «Клиническая больница № 172  Федерального медико-биологического агентства»', 'contact_name:<p><strong>&nbsp; &nbsp; &nbsp; Администрация Федерального государственного бюджетного учреждения здравоохранения &laquo;Клиническая больница № 172 Федерального медико-биологического агентства&raquo; (ФГБУЗ КБ № 172 ФМБА России) приглашает вас на работу в город Димитровград Ульяновской области.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Мы гарантируем интересную работу, достойную заработную плату,&nbsp; компенсацию за самостоятельную аренду жилого помещения в Димитровграде, участие в программе ""Губернаторская иппотека"", возможность получения другой специальности (профпереподготовка, интернатура, клиническая ординатура за счет учреждения), обучение в городах Москва, Санкт-Петербург, Казань, Самара и других.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Димитровград расположен в живописном уголке Ульяновской области, на берегу реки Большой Черемшан. Это второй по величине город региона, в нем проживает 122 тысячи человек. У Димитровграда большое будущее: на его территории начато создание уникального федерального ядерно-инновационного кластера; ведется строительство первого в России Федерального Центра медицинской радиологии, реализуются другие интересные проекты.</strong></p>', 'hr_agency:https://trudvsem.ru/image/3b6ef570-f022-11e5-8918-4376a32b3f45']"
175,https://trudvsem.ru/vacancy/card/1027300533149/7b5f5eb6-f0b6-11e5-8918-4376a32b3f45,2017-06-14 00:00:00 MSK,2017-06-14 07:13:42 MSK,до 34336,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач-терапевт (дежурный),Полная занятость,Сменный график,"<p>интернатура/ординатура, наличие сертификата</p>","<p>Оказывает квалифицированную медицинскую помощь по своей специальности, используя современные методы профилактики, диагностики, лечения и реабилитации, разрешенные для применения в медицинской практике. И другие должностные обязанности.</p>",['education:Высшее'],"['name:Федеральное государственное  бюджетное учреждение  здравоохранения «Клиническая больница № 172  Федерального медико-биологического агентства»', 'contact_name:<p><strong>&nbsp; &nbsp; &nbsp; Администрация Федерального государственного бюджетного учреждения здравоохранения &laquo;Клиническая больница № 172 Федерального медико-биологического агентства&raquo; (ФГБУЗ КБ № 172 ФМБА России) приглашает вас на работу в город Димитровград Ульяновской области.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Мы гарантируем интересную работу, достойную заработную плату,&nbsp; компенсацию за самостоятельную аренду жилого помещения в Димитровграде, участие в программе ""Губернаторская иппотека"", возможность получения другой специальности (профпереподготовка, интернатура, клиническая ординатура за счет учреждения), обучение в городах Москва, Санкт-Петербург, Казань, Самара и других.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Димитровград расположен в живописном уголке Ульяновской области, на берегу реки Большой Черемшан. Это второй по величине город региона, в нем проживает 122 тысячи человек. У Димитровграда большое будущее: на его территории начато создание уникального федерального ядерно-инновационного кластера; ведется строительство первого в России Федерального Центра медицинской радиологии, реализуются другие интересные проекты.</strong></p>', 'hr_agency:https://trudvsem.ru/image/3b6ef570-f022-11e5-8918-4376a32b3f45']"
